State,Race,RaceInInt,CountOfDeaths,CountInLevel,DistributionOfdeaths(%),DistInLevel,y,UWPopDistribution(%),UWPopInLevel,WPopDistribution(%),WPopInLevel,COVID-19&UWPopDiff(%),UWPopDiff,COVID-19&WPopDiff(%),WPopDiff,AgeGroup,AgeInInt
United States,Non-Hispanic White,1,691593,4,65.2,3,1,59.7,3,40.9,2,5.5,4,24.3,4,"All ages, unadjusted",45
United States,Non-Hispanic Black,2,149182,4,14.1,1,1,12.6,1,13.5,1,1.5,4,0.6,4,"All ages, unadjusted",45
United States,Non-Hispanic American Indian or Alaska Native,3,11538,4,1.1,1,0,0.7,1,0.4,1,0.4,4,0.7,4,"All ages, unadjusted",45
United States,Non-Hispanic Asian,4,33156,4,3.1,1,0,5.9,1,9.6,1,-2.8,3,-6.5,3,"All ages, unadjusted",45
United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,2221,3,0.2,1,0,0.2,1,0.2,1,0,4,0,4,"All ages, unadjusted",45
United States,Hispanic,6,165783,4,15.6,1,1,18.6,1,33.2,2,-3,3,-17.6,3,"All ages, unadjusted",45
United States,Other,7,7001,3,0.7,1,0,2.3,1,2.2,1,-1.6,3,-1.5,3,"All ages, unadjusted",45
Alabama,Non-Hispanic White,1,14211,4,70.2,3,1,65.1,3,55.9,3,5.1,4,14.3,4,"All ages, unadjusted",45
Alabama,Non-Hispanic Black,2,5465,3,27,2,1,26.5,2,36,2,0.5,4,-9,3,"All ages, unadjusted",45
Alabama,Non-Hispanic American Indian or Alaska Native,3,39,1,0.2,1,0,0.6,1,0.4,1,-0.4,3,-0.2,3,"All ages, unadjusted",45
Alabama,Non-Hispanic Asian,4,97,1,0.5,1,0,1.5,1,1.9,1,-1,3,-1.4,3,"All ages, unadjusted",45
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,10,1,0,1,0,0.1,1,0,1,-0.1,3,0,4,"All ages, unadjusted",45
Alabama,Hispanic,6,381,2,1.9,1,0,4.6,1,4.2,1,-2.7,3,-2.3,3,"All ages, unadjusted",45
