Data as of,Start Date,End Date,State,Race,RaceInInt,CountOfDeaths,DistributionOfdeaths(%),HighDeathRate,UWPopDistribution(%),WPopDistribution(%),COVID-19&UWPopDiff(%),COVID-19&WPopDiff(%),AgeGroup,AgeInInt
10/19/2022,1/1/2020,10/15/2022,United States,Non-Hispanic White,1,691593,65.2,1,59.7,40.9,5.5,24.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,United States,Non-Hispanic Black,2,149182,14.1,1,12.6,13.5,1.5,0.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,United States,Non-Hispanic American Indian or Alaska Native,3,11538,1.1,0,0.7,0.4,0.4,0.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,United States,Non-Hispanic Asian,4,33156,3.1,0,5.9,9.6,-2.8,-6.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,2221,0.2,0,0.2,0.2,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,United States,Hispanic,6,165783,15.6,1,18.6,33.2,-3,-17.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,United States,Other,7,7001,0.7,0,2.3,2.2,-1.6,-1.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Non-Hispanic White,1,14211,70.2,1,65.1,55.9,5.1,14.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Non-Hispanic Black,2,5465,27,1,26.5,36,0.5,-9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Non-Hispanic American Indian or Alaska Native,3,39,0.2,0,0.6,0.4,-0.4,-0.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Non-Hispanic Asian,4,97,0.5,0,1.5,1.9,-1,-1.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,10,0,0,0.1,0,-0.1,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Hispanic,6,381,1.9,0,4.6,4.2,-2.7,-2.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alabama,Other,7,39,0.2,0,1.7,1.5,-1.5,-1.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Non-Hispanic White,1,736,53.1,1,59.6,59.7,-6.5,-6.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Non-Hispanic Black,2,34,2.5,0,3.2,4.7,-0.7,-2.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Non-Hispanic American Indian or Alaska Native,3,359,25.9,1,14.8,8.3,11.1,17.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Non-Hispanic Asian,4,100,7.2,0,6.4,8.4,0.8,-1.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,61,4.4,0,1.5,2.6,2.9,1.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Hispanic,6,47,3.4,0,7.3,8.9,-3.9,-5.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Alaska,Other,7,49,3.5,0,7.1,7.5,-3.6,-4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Non-Hispanic White,1,16046,56.6,1,53.8,54,2.8,2.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Non-Hispanic Black,2,995,3.5,0,4.6,5.5,-1.1,-2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Non-Hispanic American Indian or Alaska Native,3,2288,8.1,0,3.9,1.8,4.2,6.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Non-Hispanic Asian,4,507,1.8,0,3.5,4.3,-1.7,-2.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,65,0.2,0,0.2,0.2,0,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Hispanic,6,7956,28.1,1,31.9,31.8,-3.8,-3.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arizona,Other,7,501,1.8,0,2.2,2.3,-0.4,-0.5,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Non-Hispanic White,1,9474,80.3,1,71.7,62.9,8.6,17.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Non-Hispanic Black,2,1646,13.9,1,15.4,21.9,-1.5,-8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Non-Hispanic American Indian or Alaska Native,3,84,0.7,0,0.8,0.7,-0.1,0,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Non-Hispanic Asian,4,71,0.6,0,1.7,2.5,-1.1,-1.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,72,0.6,0,0.4,0.4,0.2,0.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Hispanic,6,406,3.4,0,8,9.4,-4.6,-6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Arkansas,Other,7,47,0.4,0,2,2.2,-1.6,-1.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,California,Non-Hispanic White,1,36833,36.5,1,35.9,28.8,0.6,7.7,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,California,Non-Hispanic Black,2,6957,6.9,0,5.6,7.1,1.3,-0.2,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,California,Non-Hispanic American Indian or Alaska Native,3,634,0.6,0,0.4,0.2,0.2,0.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,California,Non-Hispanic Asian,4,11379,11.3,1,15.2,14.9,-3.9,-3.6,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,656,0.6,0,0.4,0.3,0.2,0.3,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,California,Hispanic,6,43410,43,1,39.5,46.1,3.5,-3.1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,California,Other,7,1066,1.1,0,2.9,2.5,-1.8,-1.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic White,1,9497,67.4,1,67.4,64.5,0,2.9,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Black,2,588,4.2,0,4.1,5.2,0.1,-1,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic American Indian or Alaska Native,3,180,1.3,0,0.6,0.5,0.7,0.8,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Asian,4,335,2.4,0,3.4,3.8,-1,-1.4,"All ages, unadjusted",45
10/19/2022,1/1/2020,10/15/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,32,0.2,0,0.1,0.2,0.1,0,"All ages, unadjusted",45
